Entity,Code,Year,Average years of schooling among women,Average years of schooling among men
Afghanistan,AFG,1990,0.20165923,1.4939522
Afghanistan,AFG,1991,0.2189443,1.5788087
Afghanistan,AFG,1992,0.23622938,1.6636652
Afghanistan,AFG,1993,0.25351447,1.7485216
Afghanistan,AFG,1994,0.27079952,1.8333781
Afghanistan,AFG,1995,0.2880846,1.9182346
Afghanistan,AFG,1996,0.30536968,1.9791878
Afghanistan,AFG,1997,0.32265475,2.040141
Afghanistan,AFG,1998,0.33993983,2.1010942
Afghanistan,AFG,1999,0.3572249,2.1620476
Afghanistan,AFG,2000,0.37451,2.2230008
Afghanistan,AFG,2001,0.3956362,2.2803686
Afghanistan,AFG,2002,0.4167624,2.3377364
Afghanistan,AFG,2003,0.4378886,2.3951042
Afghanistan,AFG,2004,0.4590148,2.452472
Afghanistan,AFG,2005,0.480141,2.5098395
Afghanistan,AFG,2006,0.4955055,2.6209898
Afghanistan,AFG,2007,0.51087004,2.7321398
Afghanistan,AFG,2008,0.52623457,2.8432899
Afghanistan,AFG,2009,0.54159904,2.9544399
Afghanistan,AFG,2010,0.55696356,3.06559
Afghanistan,AFG,2011,0.5953749,3.13969
Afghanistan,AFG,2012,0.63378614,3.21379
Afghanistan,AFG,2013,0.6721974,3.28789
Afghanistan,AFG,2014,0.7106087,3.36199
Afghanistan,AFG,2015,0.74902,3.43609
Afghanistan,AFG,2016,1.0091833,3.430075
Afghanistan,AFG,2017,1.2693466,3.42406
Afghanistan,AFG,2018,1.52951,3.418045
Afghanistan,AFG,2019,1.7896733,3.41203
Afghanistan,AFG,2020,2.0498366,3.4060152
Afghanistan,AFG,2021,2.31,3.4
Afghanistan,AFG,2022,1.17413,3.91274
Afghanistan,AFG,2023,1.17413,3.91274
Africa,,2000,3.1414704,4.976323
Africa,,2001,3.2136838,5.069157
Africa,,2002,3.3210824,5.197955
Africa,,2003,3.4015214,5.2951894
Africa,,2004,3.4958975,5.372615
Africa,,2005,3.606097,5.5105543
Africa,,2006,3.7050014,5.585909
Africa,,2007,3.8326824,5.663885
Africa,,2008,4.003916,5.823582
Africa,,2009,4.095239,5.9077682
Africa,,2010,4.1511283,5.9585366
Africa,,2011,4.2386513,6.0364623
Africa,,2012,4.3438225,6.1268005
Africa,,2013,4.4519525,6.204136
Africa,,2014,4.5922027,6.3168473
Africa,,2015,4.755842,6.4845715
Africa,,2016,4.88002,6.5921164
Africa,,2017,4.962834,6.6099887
Africa,,2018,5.0712485,6.6765265
Africa,,2019,5.1549826,6.889931
Africa,,2020,5.3237023,6.846802
Africa,,2021,5.5324535,6.9793844
Africa,,2022,5.565619,7.051368
Africa,,2023,5.555216,7.0444803
Albania,ALB,1990,6.696722,7.9172583
Albania,ALB,1991,6.7003965,7.91918
Albania,ALB,1992,6.704071,7.9211016
Albania,ALB,1993,6.7077456,7.923023
Albania,ALB,1994,6.71142,7.924945
Albania,ALB,1995,6.7150946,7.9268665
Albania,ALB,1996,7.0017033,8.21896
Albania,ALB,1997,7.288312,8.511053
Albania,ALB,1998,7.5749207,8.803145
Albania,ALB,1999,7.8615294,9.095239
Albania,ALB,2000,8.148138,9.387332
Albania,ALB,2001,8.24,9.42
Albania,ALB,2002,8.315714,9.4800005
Albania,ALB,2003,8.391429,9.54
Albania,ALB,2004,8.467143,9.6
Albania,ALB,2005,8.542857,9.66
Albania,ALB,2006,8.618571,9.72
Albania,ALB,2007,8.694286,9.78
Albania,ALB,2008,8.77,9.84
Albania,ALB,2009,8.9800005,9.966667
Albania,ALB,2010,9.19,10.093333
Albania,ALB,2011,9.4,10.22
Albania,ALB,2012,9.83,10.24
Albania,ALB,2013,9.79798,10.252968
Albania,ALB,2014,9.76596,10.265936
Albania,ALB,2015,9.73394,10.278904
Albania,ALB,2016,9.70192,10.291872
Albania,ALB,2017,9.6699,10.30484
Albania,ALB,2018,9.71709,10.347845
Albania,ALB,2019,9.764278,10.39085
Albania,ALB,2020,9.811468,10.433855
Albania,ALB,2021,9.858658,10.497339
