Date,Close/Last,Volume,Open,High,Low
11/09/2025,1.1561,N/A,1.1566,1.1563,1.1542
11/07/2025,1.1564,N/A,1.1547,1.1591,1.153
11/06/2025,1.1536,N/A,1.1547,1.1552,1.1532
11/05/2025,1.1506,N/A,1.1493,1.1509,1.149
11/04/2025,1.149,N/A,1.1483,1.1498,1.148
11/03/2025,1.1512,N/A,1.1519,1.1522,1.1498
11/02/2025,1.1533,N/A,1.1536,1.1539,1.1521
10/31/2025,1.1538,N/A,1.1565,1.1578,1.1521
10/30/2025,1.1568,N/A,1.1565,1.1578,1.1564
10/29/2025,1.1614,N/A,1.1601,1.162,1.1597
10/28/2025,1.1637,N/A,1.1652,1.1661,1.1637
10/27/2025,1.1661,N/A,1.1644,1.1664,1.1644
10/26/2025,1.163,N/A,1.1626,1.1648,1.1626
10/24/2025,1.1626,N/A,1.1618,1.1649,1.1601
10/23/2025,1.1611,N/A,1.1618,1.1622,1.1607
10/22/2025,1.1593,N/A,1.161,1.1615,1.1593
10/21/2025,1.1607,N/A,1.16,1.1611,1.1599
10/20/2025,1.1634,N/A,1.1641,1.1656,1.1633
10/19/2025,1.1667,N/A,1.1652,1.1671,1.1652
10/17/2025,1.1651,N/A,1.1688,1.1729,1.1651
10/16/2025,1.1712,N/A,1.1688,1.1712,1.1682
10/15/2025,1.1663,N/A,1.1647,1.1675,1.1642
10/14/2025,1.1623,N/A,1.1608,1.1626,1.1602
10/13/2025,1.1581,N/A,1.1571,1.1582,1.1555
10/12/2025,1.1618,N/A,1.162,1.1628,1.1592
10/10/2025,1.1626,N/A,1.1565,1.1631,1.1554
10/09/2025,1.1572,N/A,1.1565,1.1574,1.1554
10/08/2025,1.1645,N/A,1.1629,1.1648,1.1624
10/07/2025,1.1623,N/A,1.1655,1.1662,1.1617
10/06/2025,1.1705,N/A,1.1713,1.1717,1.1696
10/05/2025,1.1724,N/A,1.1743,1.1733,1.1706
10/03/2025,1.1741,N/A,1.1717,1.1759,1.171
10/02/2025,1.1724,N/A,1.1717,1.173,1.171
10/01/2025,1.1734,N/A,1.1731,1.1742,1.1724
09/30/2025,1.1737,N/A,1.1734,1.1743,1.173
09/29/2025,1.1725,N/A,1.1727,1.1732,1.1712
09/28/2025,1.1728,N/A,1.1702,1.173,1.17
09/26/2025,1.1701,N/A,1.1666,1.1707,1.1657
09/25/2025,1.1677,N/A,1.1666,1.168,1.1657
09/24/2025,1.1751,N/A,1.1738,1.1752,1.1737
09/23/2025,1.1797,N/A,1.1815,1.182,1.1795
09/22/2025,1.1805,N/A,1.1802,1.182,1.1726
09/21/2025,1.1734,N/A,1.1746,1.1752,1.1726
09/19/2025,1.1746,N/A,1.1786,1.1793,1.1729
